Tournament,TotalReward,FinalInfo
1,50000.00,"{""stage"": ""preflop"", ""pot"": 0, ""stacks"": {""0"": 60000.0, ""1"": 0, ""2"": 0, ""3"": 0.0, ""4"": 0.0, ""5"": 0}, ""community_cards"": [], ""current_bets"": {""0"": 100, ""1"": 0, ""2"": 0, ""3"": 50, ""4"": 0, ""5"": 0}, ""button_pos"": 3, ""active_players"": [0], ""round_over"": true, ""current_player_id"": null, ""terminated"": true, ""last_action"": {""3"": ""fold""}, ""round_reward"": 50.0, ""winners"": [0], ""showdown_hands"": {""0"": {""hand"": [""AH"", ""9H""], ""score"": 0, ""desc"": ""Default Win""}}, ""final_pot"": 150, ""calculated_tournament_reward"": 50000.0}"
2,-10000.00,"{""stage"": ""showdown"", ""pot"": 0, ""stacks"": {""0"": 0.0, ""1"": 31032.0, ""2"": 0, ""3"": 28968.0, ""4"": 0.0, ""5"": 0.0}, ""community_cards"": [""4S"", ""6C"", ""TD"", ""4D"", ""9H""], ""current_bets"": {""0"": 0, ""1"": 0, ""2"": 0, ""3"": 0, ""4"": 0, ""5"": 0}, ""button_pos"": 2, ""active_players"": [0, 1], ""round_over"": true, ""current_player_id"": null, ""terminated"": true, ""last_action"": {""1"": ""call""}, ""round_reward"": -2257.0, ""winners"": [1], ""showdown_hands"": {""0"": {""hand"": [""5D"", ""JH""], ""score"": 1000.0411100899998, ""desc"": ""Pair of 4s""}, ""1"": {""hand"": [""KH"", ""8S""], ""score"": 1000.0413100899999, ""desc"": ""Pair of 4s""}}, ""final_pot"": 4614.0, ""calculated_tournament_reward"": -10000.0}"
3,-10000.00,"{""stage"": ""showdown"", ""pot"": 0, ""stacks"": {""0"": 0, ""1"": 1007, ""2"": 48993.0, ""3"": 10000, ""4"": 0, ""5"": 0}, ""community_cards"": [""7S"", ""TH"", ""AS"", ""JH"", ""3C""], ""current_bets"": {""0"": 0, ""1"": 0, ""2"": 0, ""3"": 0, ""4"": 0, ""5"": 0}, ""button_pos"": 0, ""active_players"": [0, 2], ""round_over"": true, ""current_player_id"": null, ""terminated"": true, ""last_action"": {""2"": ""bet_small""}, ""round_reward"": -1632, ""winners"": [2], ""showdown_hands"": {""0"": {""hand"": [""2H"", ""3D""], ""score"": 1000.0314110999999, ""desc"": ""Pair of 3s""}, ""2"": {""hand"": [""QH"", ""KD""], ""score"": 4000.14, ""desc"": ""Straight, Ace high""}}, ""final_pot"": 16740, ""calculated_tournament_reward"": -10000.0}"
4,-10000.00,"{""stage"": ""showdown"", ""pot"": 0, ""stacks"": {""0"": 0, ""1"": 50.0, ""2"": 0.0, ""3"": 9050, ""4"": 50900.0, ""5"": 0}, ""community_cards"": [""9C"", ""2S"", ""7H"", ""4C"", ""5C""], ""current_bets"": {""0"": 0, ""1"": 0, ""2"": 0, ""3"": 0, ""4"": 50800.0, ""5"": 0}, ""button_pos"": 3, ""active_players"": [0, 4], ""round_over"": true, ""current_player_id"": null, ""terminated"": true, ""last_action"": {""4"": ""all_in""}, ""round_reward"": -50, ""winners"": [4], ""showdown_hands"": {""0"": {""hand"": [""8H"", ""2D""], ""score"": 1000.02090807, ""desc"": ""Pair of 2s""}, ""4"": {""hand"": [""AS"", ""4H""], ""score"": 1000.04140907, ""desc"": ""Pair of 4s""}}, ""final_pot"": 50900.0, ""calculated_tournament_reward"": -10000.0}"
5,-10000.00,"{""stage"": ""showdown"", ""pot"": 0, ""stacks"": {""0"": 0, ""1"": 1450, ""2"": 0, ""3"": 9750, ""4"": 48800.0, ""5"": 0.0}, ""community_cards"": [""TH"", ""2D"", ""KS"", ""2C"", ""5H""], ""current_bets"": {""0"": 0, ""1"": 0, ""2"": 0, ""3"": 0, ""4"": 43900.0, ""5"": 0}, ""button_pos"": 1, ""active_players"": [0, 4], ""round_over"": true, ""current_player_id"": null, ""terminated"": true, ""last_action"": {""4"": ""all_in""}, ""round_reward"": -1650, ""winners"": [4], ""showdown_hands"": {""0"": {""hand"": [""3D"", ""JC""], ""score"": 1000.0213110999999, ""desc"": ""Pair of 2s""}, ""4"": {""hand"": [""3S"", ""AC""], ""score"": 1000.0214130999999, ""desc"": ""Pair of 2s""}}, ""final_pot"": 48800.0, ""calculated_tournament_reward"": -10000.0}"
6,-10000.00,"{""stage"": ""showdown"", ""pot"": 0, ""stacks"": {""0"": 0.0, ""1"": 54450.0, ""2"": 0, ""3"": 5550.0, ""4"": 0.0, ""5"": 0.0}, ""community_cards"": [""4H"", ""AS"", ""6H"", ""TC"", ""4S""], ""current_bets"": {""0"": 40850.0, ""1"": 13100.0, ""2"": 0, ""3"": 0, ""4"": 0, ""5"": 0}, ""button_pos"": 4, ""active_players"": [0, 1], ""round_over"": true, ""current_player_id"": null, ""terminated"": true, ""last_action"": {""1"": ""all_in""}, ""round_reward"": -41050.0, ""winners"": [1], ""showdown_hands"": {""0"": {""hand"": [""AD"", ""QS""], ""score"": 2000.140412, ""desc"": ""Two Pair, Aces and 4s""}, ""1"": {""hand"": [""4C"", ""7C""], ""score"": 3000.0414100000003, ""desc"": ""Three of a Kind, 4s""}}, ""final_pot"": 54450.0, ""calculated_tournament_reward"": -10000.0}"
7,-10000.00,"{""stage"": ""showdown"", ""pot"": 0, ""stacks"": {""0"": 0, ""1"": 10000, ""2"": 9950, ""3"": 9900, ""4"": 0, ""5"": 30150.0}, ""community_cards"": [""9H"", ""JD"", ""KC"", ""6H"", ""QC""], ""current_bets"": {""0"": 10000, ""1"": 0, ""2"": 50, ""3"": 100, ""4"": 10000, ""5"": 10000}, ""button_pos"": 1, ""active_players"": [0, 4, 5], ""round_over"": true, ""current_player_id"": null, ""terminated"": true, ""last_action"": {""4"": ""all_in""}, ""round_reward"": -10000, ""winners"": [5], ""showdown_hands"": {""0"": {""hand"": [""AS"", ""9S""], ""score"": 1000.09141312, ""desc"": ""Pair of 9s""}, ""4"": {""hand"": [""JS"", ""5S""], ""score"": 1000.11131209, ""desc"": ""Pair of Jacks""}, ""5"": {""hand"": [""7D"", ""KD""], ""score"": 1000.13121109, ""desc"": ""Pair of Kings""}}, ""final_pot"": 30150, ""calculated_tournament_reward"": -10000.0}"
8,-10000.00,"{""stage"": ""showdown"", ""pot"": 0, ""stacks"": {""0"": 0, ""1"": 800, ""2"": 49450.0, ""3"": 9750, ""4"": 0, ""5"": 0.0}, ""community_cards"": [""TS"", ""AH"", ""TD"", ""4D"", ""KD""], ""current_bets"": {""0"": 3375, ""1"": 0, ""2"": 45975.0, ""3"": 100, ""4"": 0, ""5"": 0}, ""button_pos"": 1, ""active_players"": [0, 2], ""round_over"": true, ""current_player_id"": null, ""terminated"": true, ""last_action"": {""3"": ""fold""}, ""round_reward"": -3375, ""winners"": [2], ""showdown_hands"": {""0"": {""hand"": [""7H"", ""3C""], ""score"": 1000.10141307, ""desc"": ""Pair of Tens""}, ""2"": {""hand"": [""AS"", ""4C""], ""score"": 2000.1410130000002, ""desc"": ""Two Pair, Aces and Tens""}}, ""final_pot"": 49450.0, ""calculated_tournament_reward"": -10000.0}"
9,-10000.00,"{""stage"": ""showdown"", ""pot"": 0, ""stacks"": {""0"": 0, ""1"": 10000, ""2"": 10000, ""3"": 9950, ""4"": 0, ""5"": 30050.0}, ""community_cards"": [""TH"", ""7S"", ""2C"", ""QC"", ""JH""], ""current_bets"": {""0"": 10000, ""1"": 0, ""2"": 0, ""3"": 0, ""4"": 9900, ""5"": 10150.0}, ""button_pos"": 3, ""active_players"": [0, 4, 5], ""round_over"": true, ""current_player_id"": null, ""terminated"": true, ""last_action"": {""5"": ""all_in""}, ""round_reward"": -10000, ""winners"": [5], ""showdown_hands"": {""0"": {""hand"": [""2D"", ""9H""], ""score"": 1000.0212111, ""desc"": ""Pair of 2s""}, ""4"": {""hand"": [""TS"", ""TD""], ""score"": 3000.101211, ""desc"": ""Three of a Kind, Tens""}, ""5"": {""hand"": [""9D"", ""8D""], ""score"": 4000.12, ""desc"": ""Straight, Queen high""}}, ""final_pot"": 30050.0, ""calculated_tournament_reward"": -10000.0}"
10,-10000.00,"{""stage"": ""showdown"", ""pot"": 0, ""stacks"": {""0"": 0, ""1"": 0, ""2"": 0.0, ""3"": 41475.0, ""4"": 18525.0, ""5"": 0}, ""community_cards"": [""8S"", ""AD"", ""2H"", ""2D"", ""3C""], ""current_bets"": {""0"": 100, ""1"": 0, ""2"": 0, ""3"": 0, ""4"": 18425.0, ""5"": 0}, ""button_pos"": 3, ""active_players"": [0, 4], ""round_over"": true, ""current_player_id"": null, ""terminated"": true, ""last_action"": {""4"": ""all_in""}, ""round_reward"": -100, ""winners"": [4], ""showdown_hands"": {""0"": {""hand"": [""8H"", ""9H""], ""score"": 2000.0802139999998, ""desc"": ""Two Pair, 8s and 2s""}, ""4"": {""hand"": [""JD"", ""JS""], ""score"": 2000.1102139999998, ""desc"": ""Two Pair, Jacks and 2s""}}, ""final_pot"": 18525.0, ""calculated_tournament_reward"": -10000.0}"
